3353 nodes, 4831 edges. 
3049	3083	1431
3050	3077	1200
3043	3078	1659
3077	3078	145
3078	3079	737
3079	3087	971
3076	3080	350
1532	3080	477
3077	3083	710
3076	3082	436
3082	3084	35
3084	3085	207
3085	3098	362
3087	3089	651
3054	3079	1135
3091	3092	755
3055	3056	781
3056	3096	1221
3079	3092	1642
3092	3094	674
3096	3097	218
1642	1643	536
1643	3098	77
1643	3099	73
3088	3098	99
3099	3100	49
3088	3101	130
3100	3101	173
1642	3102	669
3099	3102	327
3087	3088	610
3093	3101	1279
3093	3104	340
3093	3112	310
3092	3093	2323
3065	3097	1339
3060	3066	1395
3060	3067	1200
3097	3107	2524
3107	3130	538
3067	3105	2342
3067	3110	3258
1663	3111	1456
3102	3111	1130
3104	3111	258
3111	3113	355
3104	3112	386
3108	3112	583
3107	3108	2614
3108	3109	564
3115	3116	814
3107	3109	2045
2092	3120	410
3120	3122	156
3121	3123	340
2468	3123	506
3122	3124	320
2092	3127	2698
3127	3146	1096
3115	3132	1026
3132	3134	964
3135	3138	264
3137	3138	143
3110	3143	1058
3139	3141	1079
3138	3139	1318
3143	3144	1068
3139	3140	158
3138	3140	1528
3140	3144	136
3118	3146	1098
3146	3154	1119
3127	3150	1463
3147	3154	386
3147	3149	413
3151	3210	597
3150	3151	336
3150	3153	646
3153	3212	827
3154	3158	605
3153	3157	628
3016	3069	3197
3069	3160	796
3069	3110	2498
3143	3162	3802
3162	3164	3422
3144	3145	902
3145	3166	509
3144	3168	1311
3168	3169	294
3168	3317	4177
3171	3317	1204
2470	3123	254
2470	3124	288
2470	3173	134
2468	2470	413
3173	3176	146
3124	3175	88
3125	3175	765
3175	3176	163
3177	3179	75
2482	2484	501
3176	3186	443
3179	3186	604
3126	3177	341
3126	3180	554
3185	3199	730
3125	3182	940
3180	3184	586
3182	3184	180
3186	3187	97
3187	3189	84
2482	2490	361
2490	3188	143
3187	3190	344
3179	3181	762
3190	3198	178
3189	3191	302
3190	3191	157
3191	3194	145
3194	3196	141
3194	3203	215
2489	2490	342
2520	3217	405
3189	3217	535
3196	3203	138
3192	3218	674
3181	3199	109
3181	3198	126
3199	3202	455
3198	3200	135
3194	3198	175
3200	3205	456
3185	3207	154
3200	3204	290
3202	3206	111
3205	3206	171
3125	3208	1374
3182	3208	465
3208	3209	431
3128	3209	212
3184	3213	179
3182	3211	724
3211	3214	98
3209	3211	491
3209	3210	1023
3210	3212	417
3207	3213	81
3206	3207	871
3214	3215	39
3213	3214	585
3252	3254	1237
3217	3218	105
2524	3219	220
3217	3219	386
3218	3220	407
3197	3218	230
3196	3197	381
3197	3225	275
3197	3223	225
3223	3224	288
3219	3220	76
3222	3223	293
3222	3233	584
3204	3225	382
3226	3227	169
3205	3229	477
3205	3230	579
3229	3230	630
3219	3232	424
3233	3238	491
3232	3238	760
2531	3234	208
3232	3234	415
3234	3236	102
3234	3235	303
3235	3237	120
3238	3241	269
3235	3238	358
3237	3281	231
3235	3242	469
3233	3240	496
3240	3241	322
3241	3242	196
3242	3282	288
3240	3251	760
3230	3245	473
3215	3243	1014
3245	3246	273
3245	3253	1296
3251	3255	689
3250	3253	520
3250	3255	385
3157	3256	971
3254	3269	799
3257	3263	798
3311	3312	314
3264	3275	1951
3271	3305	1027
3252	3273	376
3266	3268	1906
3268	3277	2093
3236	3280	334
3280	3281	274
2646	3280	191
3282	3283	157
3280	3285	596
3283	3285	516
2645	3289	834
2673	3290	400
3291	3293	455
2673	3293	415
3285	3294	459
3286	3294	886
3293	3294	301
3251	3295	434
3288	3295	300
3286	3288	309
3255	3288	966
3255	3274	663
3276	3300	279
2673	3302	551
2671	2673	1766
3302	3303	1014
3298	3302	1244
3300	3305	1199
3305	3307	768
3300	3306	1124
3306	3308	664
3277	3307	132
3277	3320	2369
3307	3310	1883
3306	3310	1028
3310	3331	4023
3310	3346	1272
3265	3267	1299
3159	3313	2991
3311	3313	547
3313	3315	666
3278	3316	239
3268	3278	5097
3317	3318	2613
3278	3322	6035
3145	3325	7650
3303	3330	930
3299	3331	291
2861	3335	690
3331	3332	1706
3331	3333	1186
3333	3339	1308
2863	3335	712
2863	3336	243
3336	3339	2298
3333	3342	1440
2888	3345	2274
2894	3345	579
3343	3345	5096
3344	3348	2353
1603	1754	666
1543	2391	146
1474	2391	220
1475	1477	41
1469	1470	24
1469	1475	46
2414	2416	35
1541	1542	60
1559	1560	26
1542	1544	16
1560	1562	61
1559	1561	43
2357	2358	25
1538	1544	141
1429	1595	77
1554	1555	35
1429	1594	32
1558	1594	32
1555	1558	77
1547	1548	11
1386	1547	26
1386	1552	121
1373	1473	93
1285	1473	88
1282	1285	52
1280	1282	50
1794	1800	146
1387	1389	191
1232	1234	39
1224	1225	89
1230	1232	34
1225	1230	92
1420	1421	18
1286	1366	197
1286	1370	109
1743	1744	220
1739	1740	23
1218	1220	51
1233	1270	64
1788	1791	60
1233	1269	56
1789	1801	11
1787	1789	58
1734	1735	132
1806	1921	188
1805	1806	133
1789	1802	155
1741	1745	164
1745	1756	83
1897	1899	68
1258	1260	102
1257	1258	23
1778	1897	76
1720	1722	89
1777	1778	84
1770	1772	72
1778	1896	144
1776	1777	71
1906	1907	61
1894	1906	92
1768	1769	51
1893	1894	81
1895	1906	83
1726	1728	138
1892	1895	89
1909	1911	104
1409	1410	68
1242	1243	143
1910	1911	88
1245	1247	106
1840	1908	92
1390	1391	38
1839	1840	139
2341	2343	273
426	451	1456
511	512	220
349	351	2749
604	605	174
609	623	657
307	748	746
748	759	2277
759	781	1983
781	804	2575
804	816	3124
826	832	722
452	839	1354
832	878	683
878	879	153
864	865	363
879	882	274
882	884	41
885	888	46
1002	1009	210
1009	1111	478
1162	1164	94
1172	1174	141
1170	1176	426
2340	2341	211
1327	1333	64
1848	1849	57
513	621	68
1164	1686	717
978	979	84
2179	2181	31
1111	1113	18
1093	1117	19
3258	3259	15
3258	3261	9
3188	3189	59
2532	2533	177
2519	2521	28
1534	1535	242
2514	2515	32
2511	2516	59
2953	2954	1276
2941	2942	132
370	372	458
2851	2852	20
2851	2853	15
1459	1461	80
2042	2043	43
2043	2044	51
1614	1622	17
1611	1612	60
1610	1611	8
1607	1610	25
1619	1620	128
1617	1619	65
1611	1613	205
1485	1486	6
1582	1583	182
1584	1585	61
1584	1586	58
1582	1584	81
1483	1485	42
1571	1584	29
1482	1483	16
2845	2847	683
2713	2715	13
839	841	64
882	883	16
444	445	546
863	864	313
292	293	13
292	374	14
140	141	14
138	140	13
2	22	2177
22	165	1376
129	138	5237
161	164	1082
166	168	4537
169	174	1062
174	182	6339
138	181	2736
139	185	821
185	311	1245
291	307	2128
323	331	1286
324	326	1283
330	331	1598
330	346	2154
346	348	710
348	367	2741
367	369	1525
371	2989	1742
311	374	4749
323	325	2072
325	374	507
327	375	503
291	293	2874
375	383	2098
383	426	1955
623	1178	370
1188	1189	129
1186	1189	149
1186	1197	190
1195	1204	172
1217	1261	367
1222	1230	154
1224	1231	147
1231	1234	93
1238	1278	231
1242	1246	173
1244	1246	101
1249	1251	211
1252	1257	75
1248	1249	209
1256	1257	50
1237	1262	85
1262	1263	154
1236	1237	231
1263	1266	199
1237	1268	229
1222	1233	367
1230	1233	401
1267	1277	47
1267	1279	85
1270	1284	261
1279	1365	241
1300	1323	366
1241	1303	295
1250	1308	305
1323	1324	214
1308	1330	350
1324	1326	165
1328	1330	109
1340	1341	121
1358	1360	213
1360	1364	225
1365	1367	143
1286	1365	207
1367	1368	105
1368	1378	94
1286	1367	184
1371	1372	351
1372	1373	171
1366	1369	110
1378	1379	198
1377	1382	327
1382	1418	190
1384	1385	314
1385	1386	285
1391	1392	107
1393	1396	212
1396	1402	163
1396	1407	167
1409	1411	130
1410	1411	124
1419	1422	194
1421	1423	213
1425	1428	412
1471	1478	64
1373	1474	157
1478	1479	60
1481	1484	22
1484	1486	34
1459	1499	962
1461	1500	286
1499	1501	414
1501	1529	593
1523	1526	160
1529	1532	265
1535	1536	347
1538	1540	138
1541	1543	15
1541	1546	203
1379	1540	543
1550	1551	103
1544	1552	272
1542	1545	383
1545	1553	393
1387	1549	186
1553	1561	182
1554	1556	112
1546	1572	482
1568	1572	142
1573	1580	74
1566	1568	475
1585	1586	69
1580	1583	79
1586	1587	117
1578	1580	332
1389	1558	400
1423	1594	437
1426	1429	478
1623	1624	24
1616	1622	170
1590	1591	558
1626	1628	36
1581	1628	169
1630	1631	194
1631	1632	259
1629	1636	294
1632	1636	49
1533	1641	415
1658	1660	219
1648	1660	408
1341	1347	652
1700	1701	251
1169	1686	607
1690	1691	40
1693	1703	225
1699	1702	118
1703	1704	118
1694	1829	685
1708	1709	487
1675	1701	381
1716	1727	249
1724	1726	263
1727	1732	115
1730	1732	134
1732	1756	314
1601	1737	178
1737	1967	398
1739	1742	90
1740	1741	257
1742	1743	53
1742	1748	197
1768	1772	268
1771	1776	191
1769	1776	75
1756	1786	230
1788	1801	82
1750	1792	298
1792	1796	89
1793	1795	172
1796	1798	171
1790	1798	181
1799	1807	148
1801	1804	185
1804	1900	165
1807	1812	168
1810	1812	170
1813	1814	132
1814	1927	170
1692	1822	484
1820	1822	250
1833	1835	285
1850	1852	65
1853	1856	69
1862	1866	227
1834	1872	403
1866	1876	343
1876	1883	78
1872	1879	207
1899	1900	187
1899	1915	368
1892	1904	202
1895	1905	207
1907	1914	104
1808	1809	294
1810	1923	269
1924	1925	86
1923	1925	90
1814	2027	168
1937	1939	165
1795	1979	111
1984	1998	228
1984	1987	130
1985	1992	257
1754	1983	184
1754	1987	111
1991	1993	192
1993	2030	286
1975	1996	83
1996	1997	134
2009	2030	348
2042	2045	70
1965	2054	67
2172	2180	180
2182	2183	219
816	2195	487
2195	2204	1295
2331	2341	311
2331	2343	351
2362	2389	353
2390	2393	290
2385	2394	1050
2393	2578	1629
2405	2406	508
2421	2422	24
2420	2423	54
2473	2476	184
2476	2480	232
2479	2480	51
2513	2517	104
2515	2518	223
2514	2520	656
2520	2522	163
2522	2524	136
2578	2618	787
2618	2620	626
2620	2832	1331
2204	2687	1904
2686	2687	429
2685	2692	533
2687	2692	233
2692	2708	1074
2708	2713	489
2716	2736	564
2714	2739	449
2736	2765	1691
2739	2747	935
2747	2818	1844
2762	2764	852
2818	2821	650
2821	2824	475
2832	2839	988
2846	2853	532
2854	2856	1625
2824	2875	356
2875	2877	1223
2877	2883	646
2857	2878	652
2854	2890	1764
2763	2915	6818
2890	2932	2193
2932	2939	1657
2989	3031	3535
3031	3057	1507
3057	3066	2327
3066	3105	2140
3105	3135	1444
3135	3137	141
3137	3159	1713
2532	3236	246
3236	3237	304
3159	3257	503
3257	3262	812
3259	3270	919
3262	3263	366
3263	3265	2347
3265	3315	786
3270	3275	690
3273	3274	812
3285	3291	238
3289	3291	419
3274	3298	2904
3315	3327	7266
2860	3298	1658
2861	3299	1653
2856	2861	1560
1542	1543	50
2391	3352	157
1376	3352	198
1987	1988	38
2415	2420	57
2414	2415	85
1545	1566	20
1561	1562	73
1557	1595	109
1551	1553	10
1551	1552	11
2359	2421	14
1555	1557	104
1550	1553	102
1547	1550	18
1547	1549	68
1281	1285	52
1280	1281	54
1792	1793	147
1385	1549	225
1748	1750	51
1369	1371	95
1370	1371	98
1284	1286	273
1220	1222	91
1221	1222	50
1218	1221	89
1787	1788	41
2389	2390	32
1266	1267	101
1806	1900	81
1277	1279	94
1268	1277	73
1277	1278	62
1268	1278	36
1774	1786	191
1261	1262	47
1721	1730	95
1770	1771	82
1731	1732	89
1894	1914	69
1731	1733	214
1893	1895	92
1907	1912	205
1909	1912	64
1912	1913	101
1891	1892	81
1889	1891	76
1913	1937	50
1911	1913	66
1905	1909	85
1905	1910	104
1904	1905	88
1403	1405	73
1880	1881	47
1709	1711	222
1879	1880	73
2330	2331	111
382	444	3067
444	453	377
506	619	122
512	513	360
610	619	410
619	620	190
620	621	164
306	747	753
747	758	2279
758	779	2002
779	806	2554
806	814	3145
828	863	722
453	838	1171
865	880	155
880	883	275
883	886	57
886	888	67
979	980	77
982	1028	166
1028	1030	150
1093	1113	81
1171	1174	104
1328	1329	110
1340	1344	69
1339	1340	63
1333	1334	56
1336	1337	25
1842	1843	138
1341	1343	613
1852	1853	60
1171	1172	41
1029	1199	177
2172	2183	43
1111	1112	16
1112	1117	93
3259	3262	10
3261	3262	15
1533	1535	12
1532	1533	243
2511	2517	83
1526	1527	41
2955	2956	1302
2939	2940	146
1503	1506	27
1505	1506	28
369	371	454
2852	2854	15
2853	2854	19
2044	2045	48
1978	1997	119
1609	1614	228
1609	1615	16
1612	1615	18
1616	1620	150
1607	1609	64
1494	1495	51
1583	1587	64
1620	1621	121
1612	1617	212
2839	2846	680
2714	2716	13
839	840	75
884	885	18
374	375	13
293	375	14
138	139	13
139	141	13
0	21	2172
21	164	1372
128	140	5343
141	186	817
162	165	1086
161	166	783
162	163	792
163	169	4512
168	173	1039
173	181	6325
139	182	2717
186	224	1214
290	306	2123
224	315	632
326	332	1596
332	347	2156
347	349	690
351	370	1543
372	2990	1723
292	315	4145
324	327	2082
290	292	2884
293	382	2099
1179	1180	224
1191	1193	184
1193	1201	207
1204	1205	1513
1218	1223	144
1221	1223	77
1221	1264	138
1226	1235	196
1220	1225	152
1235	1271	156
1217	1236	458
1238	1242	368
1238	1251	127
1245	1304	438
1251	1256	143
1251	1252	118
1252	1260	128
1237	1263	95
1266	1268	77
1266	1269	141
1264	1269	225
1271	1275	218
1275	1280	162
1252	1278	134
1267	1270	177
1233	1274	170
1029	1030	243
1300	1315	117
1303	1304	215
1304	1307	401
1315	1332	530
1307	1325	317
1325	1326	34
1332	1333	165
1332	1334	179
1335	1336	105
1326	1327	254
1327	1335	16
1325	1329	240
1329	1335	126
1248	1250	577
1308	1390	229
1363	1380	157
1260	1377	460
1366	1378	185
1377	1384	435
1380	1382	134
1392	1402	305
1402	1404	130
1403	1404	114
1404	1406	61
1405	1406	180
1389	1418	192
1420	1425	234
1389	1422	125
1422	1423	68
1424	1734	334
1426	1428	478
1457	1461	184
1470	1471	72
1465	1474	230
1477	1480	93
1481	1482	39
1494	1497	43
1496	1497	80
1457	1500	278
1501	1528	502
1502	1503	50
1504	1505	52
1523	1525	69
1525	1527	128
1527	1531	328
1531	1534	268
1538	1539	31
1465	1546	414
1546	1566	169
1548	1554	125
1548	1556	245
1556	1598	108
1577	1579	169
1578	1579	58
1568	1571	112
1574	1582	74
1587	1590	421
1622	1624	29
1577	1581	359
1591	1630	164
1626	1629	166
1593	1647	260
1535	1640	413
1648	1656	399
1656	1658	37
1691	1820	377
1695	1703	157
1700	1702	15
1706	1829	593
1699	1724	393
1727	1728	83
1601	1735	217
1721	1735	361
1735	1739	219
1601	1739	219
1740	1743	76
1744	1785	172
1756	1758	182
1758	1770	168
1771	1774	232
1778	1779	186
1780	1781	187
1780	1897	184
1783	1786	266
1790	1791	152
1751	1796	196
1802	1804	84
1791	1803	192
1803	1808	156
1800	1807	178
1808	1810	155
1810	1927	154
1848	1850	77
1849	1856	72
1854	1860	93
1860	1865	48
1862	1873	472
1873	1883	183
1879	1884	96
1884	1887	97
1881	1885	46
1886	1887	38
1885	1886	126
1893	1896	237
1894	1897	380
1906	1909	204
1908	1910	57
1922	1923	92
1922	1924	94
1926	1927	312
1911	1938	214
1881	1939	378
1971	1983	351
1971	1975	244
1976	1977	132
1754	1988	134
1989	1990	58
1991	1992	284
1813	1990	310
1991	2029	392
1993	1994	351
1994	1995	173
1984	1996	343
1997	2000	219
2000	2002	198
2029	2032	283
2180	2181	75
2179	2182	45
814	819	486
819	2205	1303
2329	2331	280
2330	2340	418
2339	2344	249
2344	2345	298
2357	2359	48
2361	2392	683
2393	2405	734
2392	2576	1641
2358	2422	76
2416	2423	70
2473	2478	290
2478	2479	90
2513	2516	116
2517	2518	199
2515	2521	319
2518	2519	311
2521	2522	177
2521	2524	223
2531	2532	138
2532	2644	233
2568	2570	310
2569	2570	309
2576	2617	789
2617	2619	625
2619	2813	1331
2685	2686	170
2205	2691	1894
2691	2693	248
2693	2709	1073
2709	2715	486
2715	2735	561
2716	2740	454
2735	2764	1691
2740	2748	932
2748	2781	1842
2763	2765	851
2781	2822	650
2822	2825	480
2813	2845	991
2847	2851	530
2851	2883	1252
2852	2857	1261
2853	2855	1632
2825	2871	358
2871	2878	1221
2852	2889	1757
2762	2912	6839
2889	2931	2157
2931	2941	1701
2942	2953	3188
2990	3032	3515
3032	3058	1513
3058	3065	2318
1533	3082	812
3065	3106	2172
3120	3121	90
3121	3122	75
3106	3134	1419
3134	3136	137
3136	3149	1182
3149	3158	525
3187	3188	104
3158	3256	501
3256	3261	819
3258	3269	913
3259	3264	368
3264	3266	2349
3266	3316	791
3269	3273	697
3275	3276	812
2533	2646	195
2646	3291	721
3276	3299	2922
3316	3328	7256
2855	2860	1553
1549	1558	204
1539	3352	128
1539	1544	119
1373	3352	211
